Date,Longitude,Latitude,Depth,Type,Magnitude,Location,EventID,TimeName,TypeName,MagnitudeName
"13/11/2023 17:58:04",44.6403,39.4519,18.14,"MW",4.4,"Maku, West Azarbaijan (İran) - [20.47 km] Doğubayazıt (Ağrı)",666582,"AFAD","AFAD","AFAD"
"13/11/2023 08:28:27",29.944,37.689,13.23,"MW",4.4,"Yeşilova (Burdur)",609392,"AFAD","AFAD","AFAD"
"11/11/2023 12:05:32",31.898,36.26,89.75,"MW",4.2,"Akdeniz - [30.36 km] Alanya (Antalya)",609232,"AFAD","AFAD","AFAD"
"09/11/2023 05:32:14",36.371,36.622,8.28,"MW",4.8,"Kırıkhan (Hatay)",608985,"AFAD","AFAD","AFAD"
"08/11/2023 15:39:41",30.231,37.093,95.4,"ML",4.5,"Korkuteli (Antalya)",608949,"AFAD","AFAD","AFAD"
"08/11/2023 10:08:57",48.92,39.491,15,"ML",4.4,"Salyan (Azerbaycan)",608931,"AFAD","AFAD","AFAD"
"07/11/2023 23:05:48",27.526,40.471,4.33,"MW",4.1,"Marmara Denizi - [03.10 km] Marmara (Balıkesir)",608882,"AFAD","AFAD","AFAD"
"04/11/2023 02:50:19",25.967,39.054,15.73,"MW",4,"Ege Denizi - [47.99 km] Ayvacık (Çanakkale)",608523,"AFAD","AFAD","AFAD"
"03/11/2023 09:26:19",22.906,38.523,7,"ML",5,"Boeotia, Stereá Elláda (Yunanistan)",608458,"AFAD","AFAD","AFAD"
"03/11/2023 06:55:37",27.217,35.258,11.22,"MW",4.1,"Akdeniz - [160.78 km] Datça (Muğla)",608439,"AFAD","AFAD","AFAD"
"30/10/2023 19:25:47",36.404,37.995,7.07,"MW",4.2,"Göksun (Kahramanmaraş)",608073,"AFAD","AFAD","AFAD"
"29/10/2023 13:59:08",20.744,38.158,6.91,"MW",4.2,"Kefallinia, Ionioi Nisoi (Yunanistan)",607969,"AFAD","AFAD","AFAD"
"29/10/2023 10:41:30",21.016,37.967,6.64,"MW",4.1,"İyon Denizi",607958,"AFAD","AFAD","AFAD"
"28/10/2023 18:49:03",32.946,38.906,7.02,"MW",4,"Kulu (Konya)",607896,"AFAD","AFAD","AFAD"
"25/10/2023 03:36:18",22.381,35.578,43.9,"MW",4,"Akdeniz",607461,"AFAD","AFAD","AFAD"
"24/10/2023 03:39:33",38.685,38.202,7.5,"MW",4.3,"Pütürge (Malatya)",607361,"AFAD","AFAD","AFAD"
"23/10/2023 09:05:11",45.304,38.465,7,"MW",4,"Marand, Doğu Azerbaycan (İran) - [77.15 km] Başkale (Van)",607273,"AFAD","AFAD","AFAD"
"22/10/2023 11:13:43",22.481,39.031,37.8,"MW",4,"Fthiotis, Stereá Elláda (Yunanistan)",607154,"AFAD","AFAD","AFAD"
"21/10/2023 08:05:11",43.525,38.925,12.82,"MW",4,"Van Gölü - [02.63 km] Tuşba (Van)",607069,"AFAD","AFAD","AFAD"
"21/10/2023 06:47:56",26.453,35.068,6.4,"MW",4.2,"Akdeniz - [201.61 km] Datça (Muğla)",607068,"AFAD","AFAD","AFAD"
"18/10/2023 15:55:25",27.663,38.191,7,"MW",4.2,"Bayındır (İzmir)",606727,"AFAD","AFAD","AFAD"
"16/10/2023 14:51:01",36.328,37.815,6.89,"MW",4.1,"Andırın (Kahramanmaraş)",606498,"AFAD","AFAD","AFAD"
"14/10/2023 17:07:09",31.736,40.874,7.7,"MW",4.5,"Merkez (Bolu)",606286,"AFAD","AFAD","AFAD"
"14/10/2023 11:00:04",24.711,34.468,7.22,"MW",4.1,"Akdeniz",606267,"AFAD","AFAD","AFAD"
"12/10/2023 14:04:04",43.501,38.906,7,"MW",4.7,"Van Gölü - [04.01 km] Tuşba (Van)",606053,"AFAD","AFAD","AFAD"
"09/10/2023 09:28:53",38.146,38.326,6.96,"MW",4.3,"Yeşilyurt (Malatya)",605778,"AFAD","AFAD","AFAD"
"08/10/2023 01:01:46",38.151,38.103,5.93,"MW",4.4,"Yeşilyurt (Malatya)",605630,"AFAD","AFAD","AFAD"
"05/10/2023 18:23:18",36.618,37.888,10.24,"MW",4.3,"Onikişubat (Kahramanmaraş)",605380,"AFAD","AFAD","AFAD"
"05/10/2023 18:23:18",36.6378,37.9039,8.04,"MW",4.3,"Onikişubat (Kahramanmaraş)",666575,"AFAD","AFAD","AFAD"
"04/10/2023 10:58:14",35.894,36.072,10.81,"ML",4,"Akdeniz - [06.10 km] Samandağ (Hatay)",605197,"AFAD","AFAD","AFAD"
"30/09/2023 12:38:52",27.051,36.939,6.28,"MW",4.1,"Ege Denizi - [19.95 km] Bodrum (Muğla)",604757,"AFAD","AFAD","AFAD"
"28/09/2023 21:42:46",29.511,39.094,9.81,"MW",4,"Gediz (Kütahya)",604532,"AFAD","AFAD","AFAD"
"28/09/2023 09:18:24",37.374,38.367,14.37,"MW",4,"Elbistan (Kahramanmaraş)",604457,"AFAD","AFAD","AFAD"
"23/09/2023 11:22:21",36.327,37.919,8.48,"MW",4.6,"Göksun (Kahramanmaraş)",603877,"AFAD","AFAD","AFAD"
"21/09/2023 17:43:01",45.739,38.542,7,"MW",4.2,"Marand, Doğu Azerbaycan (İran) - [116.05 km] Başkale (Van)",603644,"AFAD","AFAD","AFAD"
"11/09/2023 00:43:48",44.411,35.024,7,"MW",4.8,"Daquq, Kerkük (Irak)",602422,"AFAD","AFAD","AFAD"
"04/09/2023 08:26:08",27.128,37.957,6.64,"MW",4.4,"Ege Denizi - Kuşadası Körfezi - [06.50 km] Menderes (İzmir)",601673,"AFAD","AFAD","AFAD"
"29/08/2023 07:58:14",32.974,38.929,13.57,"MW",4.8,"Kulu (Konya)",600881,"AFAD","AFAD","AFAD"
"27/08/2023 06:09:43",27.802,36.44,57.6,"MW",4.1,"Ege Denizi - [33.46 km] Datça (Muğla)",600685,"AFAD","AFAD","AFAD"
"26/08/2023 11:58:43",37.552,38.041,6.99,"ML",4.1,"Nurhak (Kahramanmaraş)",600632,"AFAD","AFAD","AFAD"
"24/08/2023 08:35:23",38.171,38.309,7,"MW",5,"Yeşilyurt (Malatya)",600288,"AFAD","AFAD","AFAD"
"23/08/2023 21:22:32",43.691,39.664,7,"MW",4.1,"Doğubayazıt (Ağrı)",600210,"AFAD","AFAD","AFAD"
"23/08/2023 11:19:29",40.335,39.197,11.97,"MW",4.2,"Kiğı (Bingöl)",600176,"AFAD","AFAD","AFAD"
"22/08/2023 13:17:32",36.675,38.435,7.06,"MW",4.7,"Sarız (Kayseri)",600060,"AFAD","AFAD","AFAD"
"21/08/2023 18:45:57",28.134,36.759,61.85,"MW",4.1,"Marmaris (Muğla)",599936,"AFAD","AFAD","AFAD"
"21/08/2023 16:54:32",36.347,37.986,5.17,"MW",4.1,"Göksun (Kahramanmaraş)",599930,"AFAD","AFAD","AFAD"
"20/08/2023 10:05:53",36.347,37.996,22.17,"MW",4.2,"Göksun (Kahramanmaraş)",599792,"AFAD","AFAD","AFAD"
"17/08/2023 18:25:06",37.716,37.798,5.43,"MW",4.1,"Gölbaşı (Adıyaman)",599398,"AFAD","AFAD","AFAD"
"16/08/2023 17:36:58",35.38,37.658,7.3,"ML",4.5,"Aladağ (Adana)",599289,"AFAD","AFAD","AFAD"
"13/08/2023 10:49:38",24.172,35.554,4.9,"MW",4.8,"Ege Denizi, Girit Adası (Kriti) - [320.78 km] Bodrum (Muğla)",598837,"AFAD","AFAD","AFAD"
"12/08/2023 18:18:19",38.206,38.286,9.13,"MW",4.2,"Yeşilyurt (Malatya)",598730,"AFAD","AFAD","AFAD"
"12/08/2023 16:40:01",38.225,38.317,7,"MW",4.5,"Yeşilyurt (Malatya)",598704,"AFAD","AFAD","AFAD"
"12/08/2023 16:39:16",38.228,38.312,6.35,"MW",4.8,"Yeşilyurt (Malatya)",598703,"AFAD","AFAD","AFAD"
"11/08/2023 04:55:27",40.892,39.38,7.43,"MW",4.3,"Karlıova (Bingöl)",598469,"AFAD","AFAD","AFAD"
"10/08/2023 20:48:00",38.209,38.308,7.89,"MW",5.3,"Yeşilyurt (Malatya)",598386,"AFAD","AFAD","AFAD"
"10/08/2023 16:16:03",31.351,35.804,12.44,"MW",4.5,"Akdeniz - [99.07 km] Gazipaşa (Antalya)",598370,"AFAD","AFAD","AFAD"
"10/08/2023 15:25:52",40.376,38.539,16.81,"ML",4.2,"Hani (Diyarbakır)",598363,"AFAD","AFAD","AFAD"
"09/08/2023 20:01:46",38.443,38.193,12.1,"MW",4.4,"Yeşilyurt (Malatya)",598284,"AFAD","AFAD","AFAD"
"03/08/2023 07:56:15",38.674,38.167,7.04,"MW",4.3,"Pütürge (Malatya)",597524,"AFAD","AFAD","AFAD"
"03/08/2023 05:18:48",26.428,34.848,6.94,"MW",4.3,"Akdeniz - [224.61 km] Datça (Muğla)",597513,"AFAD","AFAD","AFAD"
"02/08/2023 00:52:46",26.343,35.074,6.07,"MW",4.3,"Akdeniz",597363,"AFAD","AFAD","AFAD"
"01/08/2023 21:37:03",42.18,40.329,9.56,"MW",4.1,"Narman (Erzurum)",597344,"AFAD","AFAD","AFAD"
"01/08/2023 18:06:51",32.598,38.078,7.83,"MW",5,"Selçuklu (Konya)",597322,"AFAD","AFAD","AFAD"
"26/07/2023 10:03:12",49.306,38.992,7.14,"MW",4.5,"Hazar Gölü",596583,"AFAD","AFAD","AFAD"
"25/07/2023 10:57:54",35.888,37.59,9.06,"MW",4.4,"Kozan (Adana)",596351,"AFAD","AFAD","AFAD"
"25/07/2023 08:44:49",35.884,37.634,10.38,"MW",5.5,"Kozan (Adana)",596330,"AFAD","AFAD","AFAD"
"23/07/2023 13:48:37",37.277,38.19,8.76,"MW",4,"Elbistan (Kahramanmaraş)",596172,"AFAD","AFAD","AFAD"
"22/07/2023 17:43:09",37.63,38.043,7.05,"MW",4.2,"Doğanşehir (Malatya)",596046,"AFAD","AFAD","AFAD"
"21/07/2023 14:23:24",37.256,38.176,5.55,"MW",4,"Elbistan (Kahramanmaraş)",595923,"AFAD","AFAD","AFAD"
"21/07/2023 02:49:14",27.108,37.726,13.11,"MW",4,"Ege Denizi - Kuşadası Körfezi - [10.31 km] Kuşadası (Aydın)",595814,"AFAD","AFAD","AFAD"
"18/07/2023 03:27:21",41.826,39.811,7.02,"MW",4,"Köprüköy (Erzurum)",595456,"AFAD","AFAD","AFAD"
"12/07/2023 20:37:39",28.104,39.976,6.87,"ML",4.1,"Susurluk (Balıkesir)",594760,"AFAD","AFAD","AFAD"
"11/07/2023 12:52:18",26.278,39.373,7,"MW",4,"Ege Denizi, Midilli Adası (Lesvos) - [14.06 km] Ayvacık (Çanakkale)",594592,"AFAD","AFAD","AFAD"
"08/07/2023 17:02:34",21.771,38.217,7,"MW",4.2,"Achaea, Dytiki Ellada (Yunanistan)",594232,"AFAD","AFAD","AFAD"
"30/06/2023 10:49:47",25.708,36.658,7,"MW",4,"Ege Denizi",593213,"AFAD","AFAD","AFAD"
"29/06/2023 16:34:42",37.406,38.007,5.53,"MW",4,"Nurhak (Kahramanmaraş)",593022,"AFAD","AFAD","AFAD"
"29/06/2023 08:28:07",36.357,37.998,6.98,"MW",4.3,"Göksun (Kahramanmaraş)",592976,"AFAD","AFAD","AFAD"
"27/06/2023 15:40:06",39.213,38.423,7.75,"MW",4.1,"Sivrice (Elazığ)",592799,"AFAD","AFAD","AFAD"
"26/06/2023 09:41:29",43.386,37.192,12.12,"MW",4.7,"Amedi, Duhok (Irak) - [14.08 km] Çukurca (Hakkari)",592594,"AFAD","AFAD","AFAD"
"22/06/2023 08:21:02",38.452,38.104,7.01,"MW",4.1,"Çelikhan (Adıyaman)",591887,"AFAD","AFAD","AFAD"
"22/06/2023 05:42:31",33.491,43.632,17.68,"MW",4.4,"Karadeniz",591875,"AFAD","AFAD","AFAD"
"22/06/2023 05:42:29",33.7025,43.7503,5.89,"MW",4.4,"Karadeniz",666556,"AFAD","AFAD","AFAD"
"19/06/2023 21:31:30",36.571,38.003,7,"MW",4.7,"Göksun (Kahramanmaraş)",591465,"AFAD","AFAD","AFAD"
"19/06/2023 15:58:56",34.667,34.242,6.5,"MW",4.2,"Akdeniz",591439,"AFAD","AFAD","AFAD"
"19/06/2023 14:43:24",40.736,39.908,12.52,"MW",4.3,"Aşkale (Erzurum)",591429,"AFAD","AFAD","AFAD"
"19/06/2023 13:15:37",44.622,38.837,7,"MW",4.1,"Khoy, West Azarbaijan (İran) - [32.21 km] Özalp (Van)",591408,"AFAD","AFAD","AFAD"
"19/06/2023 04:21:35",36.325,37.945,7,"MW",4,"Göksun (Kahramanmaraş)",591335,"AFAD","AFAD","AFAD"
"19/06/2023 03:30:18",38.075,38.184,3.3,"MW",4.4,"Yeşilyurt (Malatya)",591331,"AFAD","AFAD","AFAD"
"18/06/2023 23:59:21",36.21,37.855,10.15,"MW",4,"Saimbeyli (Adana)",591305,"AFAD","AFAD","AFAD"
"18/06/2023 18:36:28",38.619,38.202,7.06,"MW",4.6,"Pütürge (Malatya)",591273,"AFAD","AFAD","AFAD"
"18/06/2023 01:02:55",37.424,37.658,11.74,"MW",4.1,"Pazarcık (Kahramanmaraş)",591140,"AFAD","AFAD","AFAD"
"17/06/2023 15:30:42",45.056,38.473,7,"MW",4.8,"Khoy, West Azarbaijan (İran) - [56.42 km] Başkale (Van)",591052,"AFAD","AFAD","AFAD"
"16/06/2023 18:28:34",23.928,34.955,5.93,"MW",4.2,"Akdeniz",590853,"AFAD","AFAD","AFAD"
"16/06/2023 12:54:53",43.154,38.67,7.01,"MW",4.1,"Van Gölü - [03.15 km] Tuşba (Van)",590809,"AFAD","AFAD","AFAD"
"16/06/2023 01:02:59",24.019,35.112,5.82,"MW",4.3,"Akdeniz",590684,"AFAD","AFAD","AFAD"
"11/06/2023 17:57:02",36.257,37.889,7,"MW",4.2,"Saimbeyli (Adana)",589864,"AFAD","AFAD","AFAD"
"11/06/2023 10:41:03",40.969,40.134,7,"MW",4.6,"Aziziye (Erzurum)",589802,"AFAD","AFAD","AFAD"
"11/06/2023 07:47:13",36.236,37.888,4.85,"MW",4,"Saimbeyli (Adana)",589765,"AFAD","AFAD","AFAD"
"11/06/2023 07:42:00",27.122,37.754,7.52,"MW",4.2,"Ege Denizi - Kuşadası Körfezi - [09.98 km] Kuşadası (Aydın)",589764,"AFAD","AFAD","AFAD"
"09/06/2023 04:49:01",39.647,39.859,16.52,"MW",4,"Çayırlı (Erzincan)",589399,"AFAD","AFAD","AFAD"
"08/06/2023 15:33:35",21.578,38.525,6.62,"MW",4.9,"Aitolia and Akarnania, Dytiki Ellada (Yunanistan)",589307,"AFAD","AFAD","AFAD"
"08/06/2023 06:38:41",36.271,37.79,6.99,"MW",4.2,"Andırın (Kahramanmaraş)",589222,"AFAD","AFAD","AFAD"
"07/06/2023 15:26:30",24.481,42.354,10.42,"MW",4.7,"Saedinenie, Filibe (Bulgaristan) - [167.39 km] Merkez (Edirne)",589079,"AFAD","AFAD","AFAD"
"05/06/2023 19:40:47",36.554,37.981,11.41,"MW",4.4,"Göksun (Kahramanmaraş)",588753,"AFAD","AFAD","AFAD"
"04/06/2023 01:25:20",39.391,38.254,7,"MW",4.2,"Çüngüş (Diyarbakır)",588410,"AFAD","AFAD","AFAD"
"03/06/2023 18:07:26",37.29,39.453,7,"MW",4.1,"Ulaş (Sivas)",588353,"AFAD","AFAD","AFAD"
"25/05/2023 22:59:06",36.289,37.919,7.17,"MW",4,"Göksun (Kahramanmaraş)",586627,"AFAD","AFAD","AFAD"
"25/05/2023 18:02:05",38.589,38.122,6.96,"MW",4.1,"Pütürge (Malatya)",586608,"AFAD","AFAD","AFAD"
"23/05/2023 04:12:46",36.297,37.918,7,"MW",4.2,"Göksun (Kahramanmaraş)",585991,"AFAD","AFAD","AFAD"
"22/05/2023 20:36:42",48.147,37.891,7,"MW",4.9,"Khalkhal, Erdebil (İran)",585856,"AFAD","AFAD","AFAD"
"22/05/2023 19:42:58",36.269,37.876,7,"MW",4.5,"Saimbeyli (Adana)",585840,"AFAD","AFAD","AFAD"
"22/05/2023 19:06:58",36.302,37.932,7,"MW",4.7,"Göksun (Kahramanmaraş)",585839,"AFAD","AFAD","AFAD"
"21/05/2023 23:16:22",36.223,37.881,7,"MW",4,"Saimbeyli (Adana)",585656,"AFAD","AFAD","AFAD"
"21/05/2023 15:46:13",36.237,37.889,6.67,"MW",4.9,"Saimbeyli (Adana)",585555,"AFAD","AFAD","AFAD"
"21/05/2023 07:36:08",24.882,35.075,7.59,"MW",4.1,"Ege Denizi, Girit Adası (Kriti) - [293.13 km] Datça (Muğla)",585515,"AFAD","AFAD","AFAD"
"20/05/2023 03:48:18",25.098,35.377,7.16,"MW",4.5,"Ege Denizi",585284,"AFAD","AFAD","AFAD"
"19/05/2023 11:23:36",37.872,38.312,12.56,"MW",4.1,"Akçadağ (Malatya)",585121,"AFAD","AFAD","AFAD"
"18/05/2023 21:58:52",24.859,35.103,9.07,"MW",5.1,"Ege Denizi, Girit Adası (Kriti) - [292.86 km] Datça (Muğla)",585035,"AFAD","AFAD","AFAD"
"17/05/2023 22:55:58",24.976,35.164,7.59,"MW",4.3,"Ege Denizi, Girit Adası (Kriti) - [280.25 km] Datça (Muğla)",584800,"AFAD","AFAD","AFAD"
"13/05/2023 22:54:45",38.587,38.151,7.47,"MW",4,"Battalgazi (Malatya)",583761,"AFAD","AFAD","AFAD"
"12/05/2023 11:36:24",36.222,37.839,7.02,"MW",4.3,"Saimbeyli (Adana)",583323,"AFAD","AFAD","AFAD"
"12/05/2023 11:33:21",36.254,37.874,7,"ML",4.5,"Saimbeyli (Adana)",583319,"AFAD","AFAD","AFAD"
"11/05/2023 17:57:04",36.589,38.066,11.56,"MW",4,"Göksun (Kahramanmaraş)",583157,"AFAD","AFAD","AFAD"
"10/05/2023 02:14:49",33.057,39.109,7.86,"MW",4.2,"Kulu (Konya)",582706,"AFAD","AFAD","AFAD"
"09/05/2023 18:22:06",28.843,36.487,7,"MW",4,"Akdeniz - [23.89 km] Dalaman (Muğla)",582598,"AFAD","AFAD","AFAD"
"09/05/2023 06:52:15",37.754,34.88,12.66,"MW",4.4,"Palmyra, Humus (Suriye) - [178.54 km] Altınözü (Hatay)",582456,"AFAD","AFAD","AFAD"
"08/05/2023 23:20:33",38.403,38.095,8.64,"MW",4.6,"Çelikhan (Adıyaman)",582396,"AFAD","AFAD","AFAD"
"08/05/2023 12:24:53",37.683,34.648,5.92,"MW",4.3,"Palmyra, Humus (Suriye) - [192.58 km] Altınözü (Hatay)",582306,"AFAD","AFAD","AFAD"
"07/05/2023 11:36:10",36.301,36.426,7.44,"MW",4.7,"Kırıkhan (Hatay)",582127,"AFAD","AFAD","AFAD"
"06/05/2023 17:43:25",23.806,35.122,7.54,"MW",4.4,"Akdeniz",581867,"AFAD","AFAD","AFAD"
"06/05/2023 15:29:25",36.588,37.836,10.17,"MW",4.1,"Onikişubat (Kahramanmaraş)",581844,"AFAD","AFAD","AFAD"
"05/05/2023 17:52:28",36.333,37.977,7.55,"MW",4.6,"Göksun (Kahramanmaraş)",581604,"AFAD","AFAD","AFAD"
"04/05/2023 04:50:00",26.189,40.42,18.31,"MW",4.2,"Ege Denizi - Saros Körfezi - [16.82 km] Eceabat (Çanakkale)",581073,"AFAD","AFAD","AFAD"
"03/05/2023 20:22:15",36.572,38.073,6.83,"ML",4.1,"Göksun (Kahramanmaraş)",580996,"AFAD","AFAD","AFAD"
"03/05/2023 20:16:38",36.569,38.069,7,"MW",5,"Göksun (Kahramanmaraş)",580995,"AFAD","AFAD","AFAD"
"03/05/2023 09:20:52",35.531,37.606,13.13,"MW",4.3,"Aladağ (Adana)",580828,"AFAD","AFAD","AFAD"
"02/05/2023 00:35:58",38.593,38.138,5.44,"MW",4.4,"Pütürge (Malatya)",580437,"AFAD","AFAD","AFAD"
"01/05/2023 18:06:07",21.104,39.665,6.39,"MW",4.3,"Ioannina, Ipeiros (Yunanistan)",580333,"AFAD","AFAD","AFAD"
"30/04/2023 16:01:26",37.835,38.314,11.07,"MW",4.3,"Akçadağ (Malatya)",579993,"AFAD","AFAD","AFAD"
"29/04/2023 04:55:47",36.488,38.047,7,"MW",4.7,"Göksun (Kahramanmaraş)",579657,"AFAD","AFAD","AFAD"
"28/04/2023 08:15:44",36.036,36.165,7,"MW",4.1,"Samandağ (Hatay)",579340,"AFAD","AFAD","AFAD"
"27/04/2023 18:33:43",37.338,38.809,7,"MW",4.3,"Gürün (Sivas)",579151,"AFAD","AFAD","AFAD"
"26/04/2023 23:00:35",26.32,36.297,54.16,"MW",5,"Ege Denizi - [110.19 km] Datça (Muğla)",578955,"AFAD","AFAD","AFAD"
"26/04/2023 18:31:03",36.422,37.986,7.36,"MW",4.3,"Göksun (Kahramanmaraş)",578911,"AFAD","AFAD","AFAD"
"26/04/2023 07:48:31",36.23,37.854,7,"MW",4.1,"Saimbeyli (Adana)",578757,"AFAD","AFAD","AFAD"
"26/04/2023 01:14:08",37.288,38.057,7,"MW",4,"Nurhak (Kahramanmaraş)",578621,"AFAD","AFAD","AFAD"
"25/04/2023 21:48:11",38.638,38.239,11.34,"MW",4,"Pütürge (Malatya)",578559,"AFAD","AFAD","AFAD"
"22/04/2023 11:37:53",23.288,38.254,7.05,"MW",4.6,"Boeotia, Stereá Elláda (Yunanistan)",577615,"AFAD","AFAD","AFAD"
"20/04/2023 01:44:07",39.194,38.467,11.11,"MW",4.6,"Sivrice (Elazığ)",576708,"AFAD","AFAD","AFAD"
"17/04/2023 07:07:18",43.848,39.198,7,"MW",4,"Çaldıran (Van)",575616,"AFAD","AFAD","AFAD"
"16/04/2023 00:51:01",37.202,37.609,7.03,"MW",4.1,"Dulkadiroğlu (Kahramanmaraş)",575275,"AFAD","AFAD","AFAD"
"15/04/2023 12:37:21",36.242,37.886,7,"MW",4.2,"Saimbeyli (Adana)",575093,"AFAD","AFAD","AFAD"
"15/04/2023 02:01:34",36.355,37.986,7,"MW",4,"Göksun (Kahramanmaraş)",574992,"AFAD","AFAD","AFAD"
"13/04/2023 16:26:58",38.567,38.118,7,"MW",4.3,"Sincik (Adıyaman)",574582,"AFAD","AFAD","AFAD"
"11/04/2023 13:30:45",44.726,39.455,7,"MW",4.3,"Maku, West Azarbaijan (İran) - [27.86 km] Doğubayazıt (Ağrı)",573636,"AFAD","AFAD","AFAD"
"11/04/2023 11:17:41",36.457,37.875,10.27,"MW",4,"Göksun (Kahramanmaraş)",573598,"AFAD","AFAD","AFAD"
"11/04/2023 01:45:09",37.194,37.506,7.57,"MW",4,"Dulkadiroğlu (Kahramanmaraş)",573484,"AFAD","AFAD","AFAD"
"11/04/2023 01:35:39",26.298,34.738,7.23,"MW",4.2,"Akdeniz",573482,"AFAD","AFAD","AFAD"
"08/04/2023 03:26:43",36.924,38.131,16.36,"MW",4.1,"Göksun (Kahramanmaraş)",572661,"AFAD","AFAD","AFAD"
"07/04/2023 11:29:36",40.358,39.06,7,"MW",4.5,"Merkez (Bingöl)",572341,"AFAD","AFAD","AFAD"
"04/04/2023 11:54:53",30.518,37.234,7,"MW",4.1,"Döşemealtı (Antalya)",571312,"AFAD","AFAD","AFAD"
"03/04/2023 15:44:14",37.821,38.068,10.58,"MW",4.2,"Doğanşehir (Malatya)",570951,"AFAD","AFAD","AFAD"
"03/04/2023 13:52:54",37.823,38.075,11.13,"MW",4.3,"Doğanşehir (Malatya)",570892,"AFAD","AFAD","AFAD"
"03/04/2023 06:45:48",36.239,37.89,7,"MW",4.3,"Saimbeyli (Adana)",570831,"AFAD","AFAD","AFAD"
"02/04/2023 00:24:39",33.635,41.042,11.83,"MW",4.2,"İhsangazi (Kastamonu)",570383,"AFAD","AFAD","AFAD"
"01/04/2023 15:40:53",35.901,36.089,17.92,"MW",4.2,"Akdeniz - Antakya Körfezi - [04.22 km] Samandağ (Hatay)",570228,"AFAD","AFAD","AFAD"
"01/04/2023 15:34:39",35.904,36.148,13.34,"MW",4.1,"Samandağ (Hatay)",570227,"AFAD","AFAD","AFAD"
"31/03/2023 19:05:20",24.247,37.439,7.99,"MW",4.7,"Ege Denizi",569859,"AFAD","AFAD","AFAD"
"31/03/2023 13:56:56",36.568,36.996,14.39,"MW",4.3,"İslahiye (Gaziantep)",569788,"AFAD","AFAD","AFAD"
"30/03/2023 22:23:03",25.35,34.866,6.57,"MW",4.4,"Akdeniz",569530,"AFAD","AFAD","AFAD"
"30/03/2023 00:44:20",36.61,37.856,7.01,"MW",4.1,"Onikişubat (Kahramanmaraş)",569162,"AFAD","AFAD","AFAD"
"29/03/2023 23:08:37",36.884,37.374,7.69,"MW",4,"Türkoğlu (Kahramanmaraş)",569136,"AFAD","AFAD","AFAD"
"29/03/2023 20:05:55",36.286,37.936,7.01,"MW",4,"Göksun (Kahramanmaraş)",569095,"AFAD","AFAD","AFAD"
"29/03/2023 19:47:02",36.257,37.917,9.38,"MW",4.5,"Saimbeyli (Adana)",569093,"AFAD","AFAD","AFAD"
"29/03/2023 16:58:38",38.175,38.188,7.01,"ML",4,"Yeşilyurt (Malatya)",569056,"AFAD","AFAD","AFAD"
"27/03/2023 17:35:15",36.519,38.069,8.7,"MW",4.5,"Göksun (Kahramanmaraş)",568288,"AFAD","AFAD","AFAD"
"25/03/2023 09:33:38",36.282,37.942,9.44,"MW",4.2,"Göksun (Kahramanmaraş)",567401,"AFAD","AFAD","AFAD"
"25/03/2023 07:39:32",37.023,38.059,7,"MW",4.5,"Ekinözü (Kahramanmaraş)",567365,"AFAD","AFAD","AFAD"
"24/03/2023 16:10:32",37.588,38.009,15.5,"MW",4.4,"Nurhak (Kahramanmaraş)",567022,"AFAD","AFAD","AFAD"
"24/03/2023 06:16:56",44.77,38.37,7,"MW",5.6,"Khoy, West Azarbaijan (İran) - [29.34 km] Başkale (Van)",566827,"AFAD","AFAD","AFAD"
"24/03/2023 03:39:53",36.416,38.021,7.34,"MW",4.7,"Göksun (Kahramanmaraş)",566783,"AFAD","AFAD","AFAD"
"23/03/2023 13:04:55",36.489,38.016,6.28,"MW",4.2,"Göksun (Kahramanmaraş)",566507,"AFAD","AFAD","AFAD"
"23/03/2023 12:23:47",36.466,38.007,7,"ML",4,"Göksun (Kahramanmaraş)",566495,"AFAD","AFAD","AFAD"
"23/03/2023 12:19:51",36.459,38.04,12.9,"MW",5.3,"Göksun (Kahramanmaraş)",566490,"AFAD","AFAD","AFAD"
"23/03/2023 08:45:21",36.639,37.909,7,"MW",4.3,"Onikişubat (Kahramanmaraş)",566434,"AFAD","AFAD","AFAD"
"22/03/2023 22:43:23",38.119,38.184,6.99,"MW",4.4,"Yeşilyurt (Malatya)",566314,"AFAD","AFAD","AFAD"
"20/03/2023 23:42:43",37.786,38.105,7,"MW",4.1,"Doğanşehir (Malatya)",565584,"AFAD","AFAD","AFAD"
"20/03/2023 18:40:34",36.653,37.299,7,"MW",4.1,"Türkoğlu (Kahramanmaraş)",565481,"AFAD","AFAD","AFAD"
"20/03/2023 12:57:07",37.205,38.069,15.36,"MW",4.3,"Ekinözü (Kahramanmaraş)",565348,"AFAD","AFAD","AFAD"
"19/03/2023 15:56:45",36.464,38.003,7.35,"MW",4.1,"Göksun (Kahramanmaraş)",565005,"AFAD","AFAD","AFAD"
"19/03/2023 15:54:25",36.469,38.006,7,"MW",4.4,"Göksun (Kahramanmaraş)",565004,"AFAD","AFAD","AFAD"
"19/03/2023 11:44:19",35.05,35.358,17.03,"MW",4.1,"Akdeniz",564929,"AFAD","AFAD","AFAD"
"19/03/2023 10:25:26",37.941,38.182,6.96,"MW",4,"Doğanşehir (Malatya)",564879,"AFAD","AFAD","AFAD"
"18/03/2023 12:25:31",36.373,37.789,6.99,"MW",4.2,"Andırın (Kahramanmaraş)",564538,"AFAD","AFAD","AFAD"
